trade_id,entry_time_kst,symbol,entry_price,SAFE_block,baseline_result,baseline_result_time_kst,mfe_pct,tp18_hit,gross_tp18_v271_pctp
P25SET-SPXUSDT-1986933,2026-09-01 14:30:24,SPXUSDT,0.5859,1,BE_EXIT,2026-09-01 15:10:54,1.655,0,0.13417
P25SET-NOTUSDT-1986933,2026-09-01 14:35:24,NOTUSDT,0.0005054,1,BE_EXIT,2026-09-01 15:04:24,2.098,1,1.8
P25SET-UNIUSDT-1986935,2026-09-01 14:55:26,UNIUSDT,5.591,0,TP2,2026-09-01 15:28:24,3.431,1,1.8
P25SET-AKEUSDT-1986936,2026-09-01 15:15:24,AKEUSDT,0.008912,1,STOP,2026-09-01 18:00:28,0.322,0,-4.275135
P25SET-1000BONKUSDT-1986937,2026-09-01 15:30:25,1000BONKUSDT,0.003222,1,BE_EXIT,2026-09-01 17:06:56,2.555,1,1.8
P25SET-ENSUSDT-1986937,2026-09-01 15:30:25,ENSUSDT,6.153,0,BE_EXIT,2026-09-01 16:06:55,1.821,1,1.8
P25SET-UNIUSDT-1986939,2026-09-01 16:05:25,UNIUSDT,5.768,1,TIME_EXIT,2026-09-01 19:05:34,0.865,0,-1.785714
P25SET-SUSHIUSDT-1986941,2026-09-01 16:25:26,SUSHIUSDT,0.204,0,STOP,2026-09-01 16:45:27,0.049,0,-1.666667
P25SET-AKEUSDT-1986942,2026-09-01 16:45:28,AKEUSDT,0.008959,0,STOP,2026-09-01 18:00:28,0.322,0,-4.777319
P25SET-AKEUSDT-1986953,2026-09-01 19:30:29,AKEUSDT,0.008923,0,STOP,2026-09-01 20:10:06,0.457,0,-2.006052
P25SET-ARBUSDT-1986955,2026-09-01 19:55:30,ARBUSDT,0.11254,0,BE_EXIT,2026-09-01 20:57:38,2.993,1,1.8
P25SET-PYTHUSDT-1986956,2026-09-01 20:15:31,PYTHUSDT,0.05075,0,FLAT_EXIT_75M,2026-09-01 21:30:10,0.0,0,-0.394089
P25SET-SOXSUSDT-1986957,2026-09-01 20:25:32,SOXSUSDT,51.43,0,TP2,2026-09-01 22:38:44,3.09,1,1.8
P25SET-USELESSUSDT-1986958,2026-09-01 20:40:31,USELESSUSDT,0.10275,0,BE_EXIT,2026-09-01 22:36:44,1.565,0,0.246131
P25SET-APTUSDT-1986960,2026-09-01 21:15:33,APTUSDT,0.5518,0,STOP,2026-09-01 21:40:10,0.507,0,-1.540413
P25SET-SOXSUSDT-1986967,2026-09-01 23:00:37,SOXSUSDT,53.23,0,STOP,2026-09-02 00:45:19,0.809,0,-3.738493
P25SET-TIAUSDT-1986968,2026-09-01 23:10:37,TIAUSDT,0.3579,1,STOP,2026-09-01 23:30:17,0.0,0,-1.732327
P25SET-OPUSDT-1986969,2026-09-01 23:20:36,OPUSDT,0.10014,0,BE_EXIT,2026-09-02 00:00:47,1.873,1,1.8
P25SET-UAIUSDT-1986969,2026-09-01 23:25:37,UAIUSDT,0.4384,0,TP2,2026-09-01 23:56:47,3.198,1,1.8
P25SET-SNXXUSDT-1986971,2026-09-01 23:50:41,SNXXUSDT,14.19,0,TP2,2026-09-02 00:41:19,3.167,1,1.8
P25SET-AGIUSDT-1986971,2026-09-02 00:01:41,AGIUSDT,0.006225,0,STOP,2026-09-02 00:05:18,0.0,0,-1.911647
P25SET-SNXXUSDT-1986974,2026-09-02 00:40:40,SNXXUSDT,14.55,1,TP2,2026-09-02 00:46:49,3.448,1,1.8
P25SET-LITUSDT-1986975,2026-09-02 01:00:41,LITUSDT,3.874,0,STOP,2026-09-02 01:15:20,0.518,0,-3.742901
P25SET-CHIPUSDT-1986977,2026-09-02 01:25:40,CHIPUSDT,0.04358,0,STOP,2026-09-02 01:35:22,0.0,0,-2.11106
P25SET-FFUSDT-1986980,2026-09-02 02:15:41,FFUSDT,0.10098,0,STOP,2026-09-02 05:00:24,0.6,0,-2.51535
P25SET-UAIUSDT-1986987,2026-09-02 03:50:42,UAIUSDT,0.4744,0,TP2,2026-09-02 04:53:23,3.842,1,1.8
P25SET-CHIPUSDT-1986990,2026-09-02 04:45:43,CHIPUSDT,0.04419,0,TP2,2026-09-02 05:20:54,3.138,1,1.8
P25SET-GALAUSDT-1986991,2026-09-02 05:10:44,GALAUSDT,0.001794,1,STOP,2026-09-02 05:55:24,0.782,0,-1.22631
P25SET-UAIUSDT-1986993,2026-09-02 05:20:43,UAIUSDT,0.5011,0,TP2,2026-09-02 05:39:24,3.778,1,1.8
P25SET-ACEUSDT-1986999,2026-09-02 07:00:43,ACEUSDT,0.20893,0,BE_EXIT,2026-09-02 07:13:55,1.909,1,1.8
P25SET-ACEUSDT-1987002,2026-09-02 07:55:45,ACEUSDT,0.21353,0,BE_EXIT,2026-09-02 09:00:27,1.879,1,1.8
P25SET-ACEUSDT-1987005,2026-09-02 08:45:45,ACEUSDT,0.21563,0,BE_EXIT,2026-09-02 09:00:27,1.879,1,1.8
P25SET-FFUSDT-1987008,2026-09-02 09:15:46,FFUSDT,0.09828,1,TIME_EXIT,2026-09-02 12:16:04,2.582,1,1.8
P25SET-UAIUSDT-1987009,2026-09-02 09:20:45,UAIUSDT,0.5686,0,BE_EXIT,2026-09-02 11:25:59,2.868,1,1.8
P25SET-CLOUSDT-1987012,2026-09-02 10:15:48,CLOUSDT,0.14422,0,TP2,2026-09-02 10:45:30,3.275,1,1.8
P25SET-FFUSDT-1987017,2026-09-02 11:35:48,FFUSDT,0.09897,1,BE_EXIT,2026-09-02 12:58:34,2.321,1,1.8
P25SET-FFUSDT-1987020,2026-09-02 12:15:50,FFUSDT,0.10055,0,STOP,2026-09-02 13:00:05,0.795,0,-1.81999
P25SET-EGLDUSDT-1987021,2026-09-02 12:25:51,EGLDUSDT,4.129,0,TP2,2026-09-02 14:09:37,3.024,1,1.8
P25SET-APTUSDT-1987021,2026-09-02 12:30:51,APTUSDT,0.5575,0,TIME_EXIT,2026-09-02 15:31:13,0.537,0,-0.44843
P25SET-PYTHUSDT-1987025,2026-09-02 13:20:51,PYTHUSDT,0.05511,0,BE_EXIT,2026-09-02 14:07:07,1.91,1,1.8
P25SET-UNIUSDT-1987025,2026-09-02 13:25:51,UNIUSDT,6.167,0,TP2,2026-09-02 14:18:07,3.018,1,1.8
P25SET-UNIUSDT-1987028,2026-09-02 14:10:54,UNIUSDT,6.278,0,BE_EXIT,2026-09-02 14:32:37,1.646,0,-0.202947
P25SET-ARUSDT-1987028,2026-09-02 14:10:55,ARUSDT,2.338,0,STOP,2026-09-02 15:30:14,0.557,0,-2.737382
P25SET-EGLDUSDT-1987029,2026-09-02 14:25:54,EGLDUSDT,4.283,0,STOP,2026-09-02 14:55:08,0.21,0,-2.35816
P25SET-KITEUSDT-1987030,2026-09-02 14:40:55,KITEUSDT,0.1321,0,TP2,2026-09-02 15:45:15,3.085,1,1.8
P25SET-CHIPUSDT-1987032,2026-09-02 15:10:11,CHIPUSDT,0.04538,0,STOP,2026-09-02 15:15:17,0.0,0,-4.098722
P25SET-KITEUSDT-1987033,2026-09-02 15:25:11,KITEUSDT,0.13421,0,BE_EXIT,2026-09-02 16:13:16,1.579,0,0.122375
P25SET-MINAUSDT-1987034,2026-09-02 15:50:13,MINAUSDT,0.07223,0,STOP,2026-09-02 18:00:13,0.999,0,-1.564447
P25SET-CLOUSDT-1987035,2026-09-02 15:55:11,CLOUSDT,0.17257,1,STOP,2026-09-02 16:10:17,0.0,0,-2.555485
P25SET-USELESSUSDT-1987035,2026-09-02 16:10:12,USELESSUSDT,0.11423,0,TP2,2026-09-02 16:32:17,3.48,1,1.8
P25SET-UNIUSDT-1987036,2026-09-02 16:15:12,UNIUSDT,6.346,0,STOP,2026-09-02 18:00:13,0.158,0,-2.458241
P25SET-FFUSDT-1987037,2026-09-02 16:40:14,FFUSDT,0.10728,1,STOP,2026-09-02 17:00:18,1.37,0,-4.287845
P25SET-SYRUPUSDT-1987038,2026-09-02 16:45:14,SYRUPUSDT,0.20754,0,STOP,2026-09-02 18:45:15,0.468,0,-2.751277
P25SET-CLOUSDT-1987041,2026-09-02 17:20:15,CLOUSDT,0.17338,1,STOP,2026-09-02 17:35:19,0.648,0,-1.147768
P25SET-ARBUSDT-1987041,2026-09-02 17:40:15,ARBUSDT,0.11811,0,STOP,2026-09-02 18:25:13,0.0,0,-1.625603
P25SET-FFUSDT-1987047,2026-09-02 19:00:44,FFUSDT,0.10788,0,STOP,2026-09-02 19:40:17,0.0,0,-1.955877
P25SET-FFUSDT-1987053,2026-09-02 20:20:46,FFUSDT,0.11196,0,STOP,2026-09-02 20:45:24,0.224,0,-2.661665
P25SET-GPSUSDT-1987053,2026-09-02 20:25:47,GPSUSDT,0.01015,0,FLAT_EXIT_75M,2026-09-02 21:30:26,0.03,0,-0.394089
P25SET-FFUSDT-1987056,2026-09-02 21:05:52,FFUSDT,0.11059,1,STOP,2026-09-02 23:45:02,0.754,0,-2.577087
P25SET-SOPHUSDT-1987056,2026-09-02 21:05:53,SOPHUSDT,0.004437,0,TP2,2026-09-02 21:33:56,3.153,1,1.8
P25SET-UAIUSDT-1987056,2026-09-02 21:20:53,UAIUSDT,0.5436,0,BE_EXIT,2026-09-02 21:45:57,1.525,0,0.2289
P25SET-FFUSDT-1987059,2026-09-02 22:00:54,FFUSDT,0.11153,0,STOP,2026-09-02 22:20:28,0.0,0,-1.506321
P25SET-SYRUPUSDT-1987060,2026-09-02 22:10:55,SYRUPUSDT,0.21381,0,TP2,2026-09-02 22:58:58,3.204,1,1.8
P25SET-EGLDUSDT-1987062,2026-09-02 22:45:55,EGLDUSDT,4.369,0,TP2,2026-09-02 23:54:02,3.183,1,1.8
P25SET-SYRUPUSDT-1987063,2026-09-02 22:55:54,SYRUPUSDT,0.21813,1,BE_EXIT,2026-09-02 23:25:59,2.065,1,1.8
P25SET-PYTHUSDT-1987064,2026-09-02 23:15:56,PYTHUSDT,0.0562,0,TP2,2026-09-03 00:47:35,3.058,1,1.8
P25SET-ARBUSDT-1987066,2026-09-02 23:45:58,ARBUSDT,0.11711,1,BE_EXIT,2026-09-03 00:09:05,1.871,1,1.8
P25SET-HUSDT-1987068,2026-09-03 00:05:59,HUSDT,0.07774,1,BE_EXIT,2026-09-03 01:06:35,2.058,1,1.8
P25SET-USELESSUSDT-1987070,2026-09-03 00:40:58,USELESSUSDT,0.11709,1,TP2,2026-09-03 01:02:05,5.103,1,1.8
P25SET-EGLDUSDT-1987070,2026-09-03 00:45:59,EGLDUSDT,4.466,0,TP2,2026-09-03 01:13:35,3.175,1,1.8
P25SET-PYTHUSDT-1987072,2026-09-03 01:15:59,PYTHUSDT,0.05895,0,TIME_EXIT,2026-09-03 04:16:08,0.0,0,-2.120441
P25SET-SEIUSDT-1987072,2026-09-03 01:20:00,SEIUSDT,0.04788,0,TP2,2026-09-03 04:06:38,3.175,1,1.8
P25SET-EGLDUSDT-1987074,2026-09-03 01:40:00,EGLDUSDT,4.657,0,BE_EXIT,2026-09-03 02:47:07,2.742,1,1.8
P25SET-KITEUSDT-1987074,2026-09-03 01:50:00,KITEUSDT,0.14038,0,TP2,2026-09-03 02:48:37,3.295,1,1.8
P25SET-BTWUSDT-1987079,2026-09-03 03:00:01,BTWUSDT,0.47175,0,TP2,2026-09-03 03:22:07,3.683,1,1.8
P25SET-USELESSUSDT-1987080,2026-09-03 03:20:01,USELESSUSDT,0.12429,1,BE_EXIT,2026-09-03 03:46:38,2.393,1,1.8
P25SET-DELLUSDT-1987081,2026-09-03 03:25:01,DELLUSDT,476.38,0,TP2,2026-09-03 04:31:38,3.13,1,1.8
P25SET-DELLUSDT-1987084,2026-09-03 04:10:02,DELLUSDT,485.67,0,BE_EXIT,2026-09-03 05:16:38,2.363,1,1.8
P25SET-SEIUSDT-1987084,2026-09-03 04:10:02,SEIUSDT,0.0494,0,STOP,2026-09-03 07:00:10,1.438,0,-1.639676
P25SET-XMRUSDT-1987086,2026-09-03 04:35:03,XMRUSDT,535.27,0,STOP,2026-09-03 04:50:09,1.436,0,-3.994246
P25SET-BTWUSDT-1987088,2026-09-03 05:20:04,BTWUSDT,0.51822,1,BE_EXIT,2026-09-03 05:23:08,2.375,1,1.8
P25SET-HUSDT-1987095,2026-09-03 07:00:06,HUSDT,0.07907,1,STOP,2026-09-03 07:35:10,0.291,0,-2.71911
